id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
5548,4/26/2018,1:19:00 PM,213,171,39.81,20,61,6,3.05,3.35,3.1
5556,4/26/2018,1:20:00 PM,199,167,38.24,20,63,0,3.15,3.15,3.41
5563,4/26/2018,1:21:00 PM,172,156,33.8,20,66,3,3.3,3.45,3.77
5568,4/26/2018,1:22:00 PM,175,159,31.04,21,67,8,3.1905,3.5714,3.31
5576,4/26/2018,1:23:00 PM,191,167,29.14,21,72,5,3.4286,3.6667,3.3
5583,4/26/2018,1:24:00 PM,198,176,27.11,21,74,5,3.5238,3.7619,3.42
5590,4/26/2018,1:25:00 PM,201,178,24.8,21,73,5,3.4762,3.7143,3.37
5597,4/26/2018,1:26:00 PM,206,176,23.82,21,75,13,3.5714,4.1905,3.33
5604,4/26/2018,1:27:00 PM,208,172,22.2,22,74,7,3.3636,3.6818,3.28
5611,4/26/2018,1:28:00 PM,207,182,24.25,22,73,5,3.3182,3.5455,3.53
5618,4/26/2018,1:29:00 PM,212,178,24.63,21,69,7,3.2857,3.619,3.7
5625,4/26/2018,1:30:00 PM,208,177,24.75,22,68,7,3.0909,3.4091,3.68
5632,4/26/2018,1:31:00 PM,183,162,22.76,22,72,11,3.2727,3.7727,3.91
5639,4/26/2018,1:32:00 PM,199,170,22.72,21,72,8,3.4286,3.8095,3.9
5646,4/26/2018,1:33:00 PM,205,181,24.57,21,70,13,3.3333,3.9524,3.73
5653,4/26/2018,1:34:00 PM,217,186,25,21,71,11,3.381,3.9048,3.69
5659,4/26/2018,1:35:00 PM,223,192,25.54,22,65,16,2.9545,3.6818,3.92
5667,4/26/2018,1:36:00 PM,227,184,27.79,22,70,19,3.1818,4.0455,3.93
5674,4/26/2018,1:37:00 PM,243,191,30.22,21,72,18,3.4286,4.2857,3.91
5681,4/26/2018,1:38:00 PM,235,187,31.03,22,79,13,3.5909,4.1818,3.83
5687,4/26/2018,1:39:00 PM,242,194,34.45,24,84,12,3.5,4,3.86
5694,4/26/2018,1:40:00 PM,247,197,38.77,24,83,14,3.4583,4.0417,3.8
5701,4/26/2018,1:41:00 PM,228,176,38.97,24,89,13,3.7083,4.25,3.81
5708,4/26/2018,1:42:00 PM,245,199,38.5,24,84,7,3.5,3.7917,3.77
5715,4/26/2018,1:43:00 PM,256,208,41.45,23,78,13,3.3913,3.9565,3.82
5722,4/26/2018,1:44:00 PM,262,207,40.96,23,76,14,3.3043,3.913,3.89
5729,4/26/2018,1:45:00 PM,271,207,41.28,25,84,10,3.36,3.76,3.93
5736,4/26/2018,1:46:00 PM,276,217,41.4,24,88,16,3.6667,4.3333,3.78
5743,4/26/2018,1:47:00 PM,280,209,41.4,24,89,15,3.7083,4.3333,3.59
5750,4/26/2018,1:48:00 PM,291,215,40.42,24,95,7,3.9583,4.25,3.53
5757,4/26/2018,1:49:00 PM,280,221,38.25,24,89,15,3.7083,4.3333,3.37
5764,4/26/2018,1:50:00 PM,291,228,37.56,24,88,8,3.6667,4,3.51
5770,4/26/2018,1:51:00 PM,249,211,37.63,24,91,12,3.7917,4.2917,3.83
5778,4/26/2018,1:52:00 PM,254,209,36.54,24,89,15,3.7083,4.3333,3.64
5785,4/26/2018,1:53:00 PM,264,215,36.26,24,95,9,3.9583,4.3333,3.83
5792,4/26/2018,1:54:00 PM,273,225,38.27,23,85,20,3.6957,4.5652,3.75
5799,4/26/2018,1:55:00 PM,281,223,36.11,24,98,8,4.0833,4.4167,3.75
5806,4/26/2018,1:56:00 PM,288,235,35.41,24,96,12,4,4.5,3.76
5812,4/26/2018,1:57:00 PM,285,232,36.07,25,94,9,3.76,4.12,3.72
5819,4/26/2018,1:58:00 PM,283,231,38.22,25,91,11,3.64,4.08,3.54
5826,4/26/2018,1:59:00 PM,285,235,36.43,25,90,8,3.6,3.92,3.69
5833,4/26/2018,2:00:01 PM,280,234,36.42,25,81,12,3.24,3.72,3.46
5840,4/26/2018,2:01:00 PM,250,215,37.16,27,87,16,3.2222,3.8148,3.68
5847,4/26/2018,2:02:00 PM,272,224,35.73,27,83,13,3.0741,3.5556,3.57
5854,4/26/2018,2:03:00 PM,265,218,34.84,27,83,16,3.0741,3.6667,3.33
5860,4/26/2018,2:04:00 PM,278,222,35.9,28,87,9,3.1071,3.4286,3.21
5868,4/26/2018,2:05:00 PM,273,221,37.91,28,85,7,3.0357,3.2857,3.29
5875,4/26/2018,2:06:00 PM,280,230,38.93,26,80,6,3.0769,3.3077,3.61
5881,4/26/2018,2:07:00 PM,276,229,36.81,25,76,11,3.04,3.48,3.52
5889,4/26/2018,2:08:00 PM,276,222,36.8,24,71,9,2.9583,3.3333,3.62
5896,4/26/2018,2:09:00 PM,271,219,36.42,23,72,6,3.1304,3.3913,3.67
5903,4/26/2018,2:10:00 PM,257,212,37.36,23,76,6,3.3043,3.5652,3.54
5910,4/26/2018,2:11:00 PM,223,195,37.47,24,84,1,3.5,3.5417,3.8
5917,4/26/2018,2:12:00 PM,237,206,34.88,24,82,3,3.4167,3.5417,3.75
5924,4/26/2018,2:13:00 PM,236,203,32.92,23,82,4,3.5652,3.7391,3.57
5931,4/26/2018,2:14:00 PM,235,202,32.16,25,84,1,3.36,3.4,3.41
5938,4/26/2018,2:15:00 PM,242,210,30.59,25,85,3,3.4,3.52,3.33
5944,4/26/2018,2:16:00 PM,246,216,28.4,25,79,2,3.16,3.24,3.2
5951,4/26/2018,2:17:00 PM,232,208,22.69,25,78,4,3.12,3.28,3.21
5958,4/26/2018,2:18:00 PM,243,221,19.78,25,83,2,3.32,3.4,3.28
5965,4/26/2018,2:19:00 PM,250,224,16.71,25,84,2,3.36,3.44,3.37
5971,4/26/2018,2:20:00 PM,252,228,16.02,25,85,7,3.4,3.68,3.41
5979,4/26/2018,2:21:00 PM,227,212,14.43,25,89,6,3.56,3.8,3.82
5986,4/26/2018,2:22:00 PM,240,222,14.02,25,82,10,3.28,3.68,3.65
5993,4/26/2018,2:23:00 PM,248,226,14.08,26,86,6,3.3077,3.5385,3.55
6000,4/26/2018,2:24:00 PM,254,235,13.21,26,84,6,3.2308,3.4615,3.42
6007,4/26/2018,2:25:00 PM,267,247,13.09,27,83,4,3.0741,3.2222,3.53
6014,4/26/2018,2:26:00 PM,264,244,13.12,27,82,2,3.037,3.1111,3.26
6021,4/26/2018,2:27:00 PM,257,240,12.72,26,80,0,3.0769,3.0769,3.34
6028,4/26/2018,2:28:00 PM,261,247,12.17,26,77,9,2.9615,3.3077,3.41
6035,4/26/2018,2:29:00 PM,271,251,11.83,26,87,3,3.3462,3.4615,3.47
6042,4/26/2018,2:30:00 PM,272,257,12.45,25,81,15,3.24,3.84,3.31
6049,4/26/2018,2:31:00 PM,246,222,13.72,26,83,18,3.1923,3.8846,3.66
6056,4/26/2018,2:32:00 PM,259,234,14.69,25,82,14,3.28,3.84,3.64
6062,4/26/2018,2:33:00 PM,267,236,17.65,25,81,22,3.24,4.12,3.75
6069,4/26/2018,2:34:00 PM,278,235,19.3,26,86,9,3.3077,3.6538,3.63
6076,4/26/2018,2:35:00 PM,280,243,22.79,26,89,1,3.4231,3.4615,3.54
6082,4/26/2018,2:36:00 PM,277,247,22.3,25,87,6,3.48,3.72,3.68
6090,4/26/2018,2:37:00 PM,281,246,21.27,25,84,7,3.36,3.64,3.48
6097,4/26/2018,2:38:00 PM,281,246,21.18,25,88,8,3.52,3.84,3.48
6104,4/26/2018,2:39:00 PM,281,243,22.03,25,83,10,3.32,3.72,3.6
6111,4/26/2018,2:40:00 PM,279,235,23.12,25,79,24,3.16,4.12,3.67
6118,4/26/2018,2:41:00 PM,265,206,26.09,25,85,7,3.4,3.68,4
6125,4/26/2018,2:42:00 PM,276,228,28.58,25,83,13,3.32,3.84,3.8
6132,4/26/2018,2:43:00 PM,292,232,28.69,25,84,12,3.36,3.84,3.9
6139,4/26/2018,2:44:00 PM,290,229,29.58,26,83,7,3.1923,3.4615,3.87
6146,4/26/2018,2:45:00 PM,298,236,31.26,25,84,5,3.36,3.56,3.62
6153,4/26/2018,2:46:00 PM,292,231,29.61,25,87,12,3.48,3.96,3.62
6160,4/26/2018,2:47:00 PM,294,233,29.34,25,90,8,3.6,3.92,3.44
6167,4/26/2018,2:48:00 PM,288,234,28.36,25,90,6,3.6,3.84,3.36
6173,4/26/2018,2:49:00 PM,271,224,29.09,25,86,7,3.44,3.72,3.36
6181,4/26/2018,2:50:00 PM,276,226,29.33,25,78,13,3.12,3.64,3.41
6188,4/26/2018,2:51:00 PM,250,207,30.04,25,78,13,3.12,3.64,3.77
6193,4/26/2018,2:52:00 PM,261,214,30.29,24,75,11,3.125,3.5833,3.74
6201,4/26/2018,2:53:00 PM,265,222,31.38,24,75,6,3.125,3.375,3.63
6208,4/26/2018,2:54:00 PM,268,230,32.18,24,76,7,3.1667,3.4583,3.41
6215,4/26/2018,2:55:00 PM,271,229,30.54,24,77,5,3.2083,3.4167,3.39
6222,4/26/2018,2:56:00 PM,264,223,29.18,24,68,15,2.8333,3.4583,3.48
6229,4/26/2018,2:57:00 PM,266,214,29.46,24,68,14,2.8333,3.4167,3.44
6243,4/26/2018,2:59:10 PM,261,199,31.27,23,63,20,2.7391,3.6087,3.41
6250,4/26/2018,3:00:00 PM,261,199,31.27,23,53,32,2.3043,3.6957,3.41
6257,4/26/2018,3:01:00 PM,239,170,33.41,20,54,30,2.7,4.2,3.91
6264,4/26/2018,3:02:00 PM,245,172,37.18,21,52,17,2.4762,3.2857,3.75
6271,4/26/2018,3:03:00 PM,252,180,45.36,19,57,11,3,3.5789,3.8
6278,4/26/2018,3:04:00 PM,257,183,48.29,18,57,11,3.1667,3.7778,3.86
6284,4/26/2018,3:05:00 PM,260,183,49.36,18,65,2,3.6111,3.7222,3.81
6292,4/26/2018,3:06:00 PM,243,176,50.61,17,62,6,3.6471,4,3.7
6299,4/26/2018,3:07:00 PM,241,169,50.12,17,58,6,3.4118,3.7647,3.27
6306,4/26/2018,3:08:00 PM,233,165,51.05,17,52,3,3.0588,3.2353,3.4
6312,4/26/2018,3:09:00 PM,234,171,49.79,18,56,3,3.1111,3.2778,3.57
6319,4/26/2018,3:10:00 PM,236,174,48.6,18,55,1,3.0556,3.1111,3.37
6326,4/26/2018,3:11:00 PM,195,160,48.76,18,51,4,2.8333,3.0556,3.48
6333,4/26/2018,3:12:00 PM,202,164,40.56,17,56,9,3.2941,3.8235,3.19
6340,4/26/2018,3:13:00 PM,206,162,37.67,16,51,4,3.1875,3.4375,2.88
6347,4/26/2018,3:14:00 PM,207,170,31.77,17,53,5,3.1176,3.4118,3.17
6354,4/26/2018,3:15:00 PM,211,178,30.75,17,53,11,3.1176,3.7647,3.05
6361,4/26/2018,3:16:00 PM,207,172,25.83,18,58,4,3.2222,3.4444,2.99
6368,4/26/2018,3:17:00 PM,205,185,25.79,18,59,5,3.2778,3.5556,2.99
6375,4/26/2018,3:18:00 PM,203,176,24.19,17,60,7,3.5294,3.9412,2.89
6382,4/26/2018,3:19:00 PM,202,175,22.34,17,61,10,3.5882,4.1765,2.84
6389,4/26/2018,3:20:00 PM,199,176,22.79,17,62,4,3.6471,3.8824,2.72
6395,4/26/2018,3:21:00 PM,175,156,24.06,17,57,4,3.3529,3.5882,3.5
6403,4/26/2018,3:22:00 PM,177,157,24.27,17,61,7,3.5882,4,3.36
6410,4/26/2018,3:23:00 PM,191,164,24.73,17,61,9,3.5882,4.1176,3.43
6417,4/26/2018,3:24:00 PM,192,159,25.95,17,58,10,3.4118,4,3.13
6424,4/26/2018,3:25:00 PM,198,160,27.66,17,58,9,3.4118,3.9412,3.41
6431,4/26/2018,3:26:00 PM,208,165,31.09,17,56,14,3.2941,4.1176,3.55
6437,4/26/2018,3:27:00 PM,210,158,33.44,15,46,17,3.0667,4.2,3.74
6444,4/26/2018,3:28:00 PM,206,150,34.65,15,48,11,3.2,3.9333,3.88
6451,4/26/2018,3:29:00 PM,206,152,36.29,15,42,10,2.8,3.4667,3.9
6458,4/26/2018,3:30:00 PM,205,147,40.15,15,39,11,2.6,3.3333,3.79
6465,4/26/2018,3:31:00 PM,176,124,43.15,16,41,8,2.5625,3.0625,4.23
6472,4/26/2018,3:32:00 PM,181,128,47.98,15,45,5,3,3.3333,3.9
6479,4/26/2018,3:33:00 PM,182,133,47.57,15,48,5,3.2,3.5333,3.46
6485,4/26/2018,3:34:00 PM,180,128,47.32,15,41,12,2.7333,3.5333,3.33
6493,4/26/2018,3:35:00 PM,191,126,47.23,15,45,4,3,3.2667,3.34
6500,4/26/2018,3:36:00 PM,188,132,47.55,15,44,5,2.9333,3.2667,3.19
6506,4/26/2018,3:37:00 PM,186,132,47.64,14,43,7,3.0714,3.5714,3.25
6514,4/26/2018,3:38:00 PM,180,126,46.92,14,39,9,2.7857,3.4286,3.12
6521,4/26/2018,3:39:00 PM,187,134,45.02,14,50,2,3.5714,3.7143,3.14
6528,4/26/2018,3:40:00 PM,183,140,44.72,14,50,3,3.5714,3.7857,3.24
6535,4/26/2018,3:41:00 PM,138,116,40.96,15,52,2,3.4667,3.6,3.32
6542,4/26/2018,3:42:00 PM,146,123,38.87,15,51,3,3.4,3.6,3.21
6549,4/26/2018,3:43:00 PM,152,129,34.82,15,57,4,3.8,4.0667,3.15
6556,4/26/2018,3:44:00 PM,156,134,32.02,15,53,12,3.5333,4.3333,3.07
6562,4/26/2018,3:45:00 PM,165,136,30.45,15,53,7,3.5333,4,3.25
6569,4/26/2018,3:46:00 PM,172,146,30.48,15,61,9,4.0667,4.6667,3.51
6576,4/26/2018,3:47:00 PM,180,151,28.66,16,59,7,3.6875,4.125,3.39
6583,4/26/2018,3:48:00 PM,177,152,29.8,15,57,4,3.8,4.0667,3.49
6590,4/26/2018,3:49:00 PM,186,158,29.7,15,57,12,3.8,4.6,3.48
6596,4/26/2018,3:50:00 PM,177,148,29.62,15,56,4,3.7333,4,3.31
6604,4/26/2018,3:51:00 PM,170,152,29.01,16,60,15,3.75,4.6875,3.92
6611,4/26/2018,3:52:00 PM,182,149,28.53,16,61,12,3.8125,4.5625,3.79
6618,4/26/2018,3:53:00 PM,186,152,29.05,16,57,14,3.5625,4.4375,3.78
6625,4/26/2018,3:54:00 PM,188,152,30.32,16,57,11,3.5625,4.25,3.59
6632,4/26/2018,3:55:00 PM,189,148,32.45,16,58,13,3.625,4.4375,3.41
6646,4/26/2018,3:57:19 PM,211,145,38.55,15,51,23,3.4,4.9333,3.78
6653,4/26/2018,3:58:00 PM,211,145,38.55,15,49,16,3.2667,4.3333,3.78
6660,4/26/2018,3:59:00 PM,221,147,42.99,14,48,15,3.4286,4.5,3.87
6667,4/26/2018,4:00:00 PM,218,144,43.04,14,43,18,3.0714,4.3571,3.8
6674,4/26/2018,4:01:00 PM,192,124,45.82,14,39,14,2.7857,3.7857,3.97
6681,4/26/2018,4:02:00 PM,193,121,48.44,15,39,16,2.6,3.6667,3.84
6687,4/26/2018,4:03:00 PM,199,127,47.51,15,43,14,2.8667,3.8,3.64
6694,4/26/2018,4:04:00 PM,202,127,48.75,15,38,19,2.5333,3.8,3.4
6701,4/26/2018,4:05:00 PM,207,124,51.5,15,42,14,2.8,3.7333,3.52
6707,4/26/2018,4:06:00 PM,203,118,57.81,15,35,19,2.3333,3.6,3.12
6715,4/26/2018,4:07:00 PM,198,116,57.28,14,37,22,2.6429,4.2143,3.14
6722,4/26/2018,4:08:00 PM,205,116,55.56,14,41,23,2.9286,4.5714,2.9
6729,4/26/2018,4:09:00 PM,209,113,63.35,14,44,13,3.1429,4.0714,2.78
6736,4/26/2018,4:10:00 PM,212,117,62.65,13,44,14,3.3846,4.4615,2.71
6743,4/26/2018,4:11:00 PM,166,106,63.59,13,44,11,3.3846,4.2308,3.17
6750,4/26/2018,4:12:00 PM,168,107,73.49,13,43,7,3.3077,3.8462,2.84
6757,4/26/2018,4:13:00 PM,172,113,74.26,13,41,5,3.1538,3.5385,3.03
6764,4/26/2018,4:14:00 PM,171,118,61.5,14,40,6,2.8571,3.2857,3.09
6771,4/26/2018,4:15:00 PM,167,116,58.4,14,43,3,3.0714,3.2857,3.03
6778,4/26/2018,4:16:00 PM,164,114,59.17,14,43,3,3.0714,3.2857,2.83
6785,4/26/2018,4:17:00 PM,165,118,54.87,15,47,3,3.1333,3.3333,3.22
6792,4/26/2018,4:18:00 PM,161,118,53.38,15,45,0,3,3,3.37
6798,4/26/2018,4:19:00 PM,154,112,53.02,15,46,0,3.0667,3.0667,3.15
6806,4/26/2018,4:20:00 PM,149,113,42.68,14,45,2,3.2143,3.3571,3.19
6813,4/26/2018,4:21:00 PM,112,100,37.41,14,41,3,2.9286,3.1429,3.78
6818,4/26/2018,4:22:00 PM,112,99,34.42,13,40,5,3.0769,3.4615,3.35
6826,4/26/2018,4:23:00 PM,116,98,32.87,13,36,7,2.7692,3.3077,3.36
6833,4/26/2018,4:24:00 PM,121,100,31.6,12,34,13,2.8333,3.9167,3.64
6840,4/26/2018,4:25:00 PM,122,94,31.88,12,34,8,2.8333,3.5,3.77
6847,4/26/2018,4:26:00 PM,115,89,33.43,11,39,3,3.5455,3.8182,4.01
6854,4/26/2018,4:27:00 PM,118,94,35.66,11,33,1,3,3.0909,4.04
6861,4/26/2018,4:28:00 PM,111,90,35.6,11,25,4,2.2727,2.6364,3.69
6868,4/26/2018,4:29:00 PM,110,88,33.91,11,28,3,2.5455,2.8182,3.8
6875,4/26/2018,4:30:00 PM,109,91,32.6,11,26,3,2.3636,2.6364,3.94
6882,4/26/2018,4:31:00 PM,98,83,33.53,10,25,0,2.5,2.5,3.85
6889,4/26/2018,4:32:00 PM,96,80,32.41,10,21,3,2.1,2.4,3.19
6896,4/26/2018,4:33:00 PM,96,77,32.84,8,23,1,2.875,3,3.43
6903,4/26/2018,4:34:00 PM,100,83,31.78,7,25,0,3.5714,3.5714,3.4
6909,4/26/2018,4:35:00 PM,101,84,31.87,8,26,0,3.25,3.25,3.34
6917,4/26/2018,4:36:00 PM,100,82,31.61,8,25,1,3.125,3.25,3.06
6924,4/26/2018,4:37:00 PM,95,76,32.94,8,18,2,2.25,2.5,3.16
6931,4/26/2018,4:38:00 PM,91,73,32.2,8,20,0,2.5,2.5,3.2
6937,4/26/2018,4:39:00 PM,82,68,25.94,9,20,3,2.2222,2.5556,3.24
6944,4/26/2018,4:40:00 PM,81,67,19.23,10,21,2,2.1,2.3,3.59
6951,4/26/2018,4:41:00 PM,69,60,18.02,10,26,0,2.6,2.6,4.42
6958,4/26/2018,4:42:00 PM,75,66,15.71,10,21,0,2.1,2.1,4.38
6965,4/26/2018,4:43:00 PM,78,68,15.69,10,21,0,2.1,2.1,3.87
6972,4/26/2018,4:44:00 PM,76,67,14.33,10,20,0,2,2,3.68
6979,4/26/2018,4:45:00 PM,76,67,12.97,10,21,0,2.1,2.1,3.69
6986,4/26/2018,4:46:00 PM,76,67,12.69,10,23,1,2.3,2.4,3.38
6993,4/26/2018,4:47:00 PM,74,66,13.43,10,23,0,2.3,2.3,3.2
7000,4/26/2018,4:48:00 PM,75,67,12.88,10,24,1,2.4,2.5,3.06
7007,4/26/2018,4:49:00 PM,70,62,13.03,10,22,0,2.2,2.2,3.33
7014,4/26/2018,4:50:00 PM,69,59,12.26,10,24,1,2.4,2.5,3.28
7020,4/26/2018,4:51:00 PM,62,58,11.4,10,25,1,2.5,2.6,3.9
7028,4/26/2018,4:52:00 PM,67,62,11.55,10,22,0,2.2,2.2,3.72
7035,4/26/2018,4:53:00 PM,65,59,11.8,10,22,3,2.2,2.5,3.28
7042,4/26/2018,4:54:00 PM,67,58,11.83,10,22,0,2.2,2.2,3.56
7049,4/26/2018,4:55:00 PM,64,58,12.23,10,18,3,1.8,2.1,3.05
7056,4/26/2018,4:56:00 PM,64,56,11.78,9,14,3,1.5556,1.8889,3.76
7062,4/26/2018,4:57:00 PM,58,50,15.97,5,11,1,2.2,2.4,3.75
7069,4/26/2018,4:58:00 PM,55,50,17.87,5,12,1,2.4,2.6,4.41
7076,4/26/2018,4:59:00 PM,53,46,18.79,5,12,1,2.4,2.6,4.34
7083,4/26/2018,5:00:00 PM,50,44,21.26,5,12,2,2.4,2.8,4.29
7090,4/26/2018,5:01:00 PM,50,42,23.46,6,12,5,2,2.8333,4.75
7097,4/26/2018,5:02:00 PM,53,43,24.73,6,13,3,2.1667,2.6667,4.38
7104,4/26/2018,5:03:00 PM,51,39,27.9,6,14,4,2.3333,3,3.51
7110,4/26/2018,5:04:00 PM,55,40,30.81,8,16,4,2,2.5,3.28
7118,4/26/2018,5:05:00 PM,56,40,35.91,7,17,2,2.4286,2.7143,3.69
7125,4/26/2018,5:06:00 PM,55,41,39.25,7,17,7,2.4286,3.4286,3.88
7131,4/26/2018,5:07:00 PM,56,39,42.44,6,17,7,2.8333,4,3.47
7139,4/26/2018,5:08:00 PM,58,40,44.83,6,17,7,2.8333,4,3.67
7146,4/26/2018,5:09:00 PM,55,37,48.46,6,20,1,3.3333,3.5,3.87
7153,4/26/2018,5:10:00 PM,54,42,56.01,6,17,4,2.8333,3.5,4.08
7160,4/26/2018,5:11:00 PM,53,40,55.1,6,19,0,3.1667,3.1667,3.37
7167,4/26/2018,5:12:00 PM,56,46,52.93,6,17,2,2.8333,3.1667,3.25
7174,4/26/2018,5:13:00 PM,61,48,50.81,6,20,2,3.3333,3.6667,2.83
7181,4/26/2018,5:14:00 PM,63,53,47.2,6,22,1,3.6667,3.8333,3.11
7188,4/26/2018,5:15:00 PM,69,56,44.85,6,18,2,3,3.3333,3.21
7194,4/26/2018,5:16:00 PM,65,55,46.11,6,19,2,3.1667,3.5,3.08
7201,4/26/2018,5:17:00 PM,60,51,45.02,6,20,2,3.3333,3.6667,2.33
7208,4/26/2018,5:18:00 PM,63,53,41.36,6,17,2,2.8333,3.1667,2.38
7215,4/26/2018,5:19:00 PM,64,54,38.61,6,17,0,2.8333,2.8333,2.55
7221,4/26/2018,5:20:00 PM,59,53,37.85,6,17,0,2.8333,2.8333,2.46
7229,4/26/2018,5:21:00 PM,54,47,29.65,6,16,2,2.6667,3,2.82
7236,4/26/2018,5:22:00 PM,55,47,25.97,6,14,4,2.3333,3,2.79
7243,4/26/2018,5:23:00 PM,57,47,24.55,6,14,1,2.3333,2.5,2.71
7250,4/26/2018,5:24:00 PM,59,48,25.53,6,12,2,2,2.3333,2.75
7257,4/26/2018,5:25:00 PM,59,49,26.77,5,13,1,2.6,2.8,3.26
7264,4/26/2018,5:26:00 PM,57,48,25.21,5,13,1,2.6,2.8,3.32
7271,4/26/2018,5:27:00 PM,55,45,25.45,5,11,0,2.2,2.2,2.99
7278,4/26/2018,5:28:00 PM,50,41,25.14,5,12,1,2.4,2.6,3.61
7285,4/26/2018,5:29:00 PM,49,39,25.12,4,11,1,2.75,3,2.85
7292,4/26/2018,5:30:00 PM,45,36,26.85,3,11,1,3.6667,4,3.34
7299,4/26/2018,5:31:00 PM,36,31,29.32,3,11,1,3.6667,4,4.21
7306,4/26/2018,5:32:00 PM,36,31,28.77,3,10,0,3.3333,3.3333,4.16
7312,4/26/2018,5:33:00 PM,34,29,29.04,3,12,0,4,4,4.31
7319,4/26/2018,5:34:00 PM,34,29,27.44,3,8,0,2.6667,2.6667,3.9
7326,4/26/2018,5:35:00 PM,37,31,26.07,3,11,0,3.6667,3.6667,3.91
7332,4/26/2018,5:36:00 PM,35,30,26.37,3,11,0,3.6667,3.6667,3.23
7340,4/26/2018,5:37:00 PM,32,27,24.87,3,12,0,4,4,3.17
7347,4/26/2018,5:38:00 PM,30,27,18.85,3,9,1,3,3.3333,3.08
7354,4/26/2018,5:39:00 PM,31,28,15.38,3,13,1,4.3333,4.6667,3.99
7361,4/26/2018,5:40:00 PM,33,31,14.17,3,13,1,4.3333,4.6667,4.17
7368,4/26/2018,5:41:00 PM,32,30,12.26,3,14,2,4.6667,5.3333,4.11
7375,4/26/2018,5:42:18 PM,38,32,17.96,3,16,2,5.3333,6,3.84
7382,4/26/2018,5:43:00 PM,38,32,17.96,3,14,2,4.6667,5.3333,3.84
7389,4/26/2018,5:44:00 PM,37,34,20.84,3,14,2,4.6667,5.3333,3.71
7479,4/26/2018,5:57:00 PM,57,26,94.63,3,14,0,4.6667,4.6667,5.95
7486,4/26/2018,5:58:00 PM,54,26,92.39,3,14,0,4.6667,4.6667,2.87
7500,4/26/2018,6:00:06 PM,59,28,85.72,3,14,2,4.6667,5.3333,2.74
7507,4/26/2018,6:01:00 PM,48,27,87.79,4,17,0,4.25,4.25,3.03
7514,4/26/2018,6:02:00 PM,50,28,80.5,5,18,0,3.6,3.6,2.35
7521,4/26/2018,6:03:00 PM,50,29,73.12,5,18,0,3.6,3.6,2.52
7528,4/26/2018,6:04:00 PM,51,31,68.79,5,13,1,2.6,2.8,2.78
7534,4/26/2018,6:05:00 PM,52,32,65.34,4,11,0,2.75,2.75,3.21
7542,4/26/2018,6:06:00 PM,48,32,53.16,4,13,2,3.25,3.75,3.44
7549,4/26/2018,6:07:00 PM,47,35,45.92,4,16,0,4,4,3.17
7556,4/26/2018,6:08:00 PM,45,35,39.53,4,14,1,3.5,3.75,2.83
7562,4/26/2018,6:09:00 PM,41,34,32.12,4,15,0,3.75,3.75,3.5
7569,4/26/2018,6:10:00 PM,40,34,27.63,4,16,0,4,4,3.21
7576,4/26/2018,6:11:00 PM,33,31,23.8,4,15,0,3.75,3.75,4.14
7583,4/26/2018,6:12:00 PM,34,31,22.3,4,17,0,4.25,4.25,4.41
7590,4/26/2018,6:13:00 PM,36,34,20.48,4,16,0,4,4,4.56
7597,4/26/2018,6:14:00 PM,33,31,17.07,4,13,0,3.25,3.25,4.09
7604,4/26/2018,6:15:00 PM,34,31,11.15,4,10,0,2.5,2.5,4.16
7611,4/26/2018,6:16:00 PM,33,30,10.15,4,8,1,2,2.25,4.5
7618,4/26/2018,6:17:00 PM,31,30,9.97,4,8,1,2,2.25,4.99
7625,4/26/2018,6:18:00 PM,30,28,10.35,4,7,0,1.75,1.75,4.98
7632,4/26/2018,6:19:00 PM,29,26,10.36,4,7,2,1.75,2.25,5.2
7639,4/26/2018,6:20:00 PM,30,26,10.23,4,8,2,2,2.5,4.97
7645,4/26/2018,6:21:00 PM,30,25,13.16,4,9,3,2.25,3,5.53
7653,4/26/2018,6:22:00 PM,30,24,19.78,4,10,2,2.5,3,4.71
7660,4/26/2018,6:23:00 PM,28,23,24.02,4,9,3,2.25,3,4.09
7667,4/26/2018,6:24:00 PM,29,23,26.37,4,13,3,3.25,4,3.75
7674,4/26/2018,6:25:00 PM,33,25,28.22,4,14,2,3.5,4,3.76
7681,4/26/2018,6:26:00 PM,34,25,30.58,4,14,1,3.5,3.75,4.48
7687,4/26/2018,6:27:00 PM,34,27,33.04,4,12,1,3,3.25,3.81
7694,4/26/2018,6:28:00 PM,32,24,35.8,3,11,2,3.6667,4.3333,3.19
7701,4/26/2018,6:29:00 PM,35,25,34.97,3,13,0,4.3333,4.3333,3.83
7708,4/26/2018,6:30:00 PM,35,29,34.53,3,13,1,4.3333,4.6667,3.31
7715,4/26/2018,6:31:00 PM,35,28,35.53,3,10,1,3.3333,3.6667,3.38
7722,4/26/2018,6:32:00 PM,37,30,33.18,4,11,0,2.75,2.75,3.34
7729,4/26/2018,6:33:00 PM,37,30,33.18,4,10,0,2.5,2.5,3.34
7735,4/26/2018,6:34:00 PM,36,29,33.95,4,10,0,2.5,2.5,3.51
7743,4/26/2018,6:35:00 PM,33,26,33.94,4,8,0,2,2,2.91
7750,4/26/2018,6:36:00 PM,30,23,28.24,4,7,0,1.75,1.75,3.38
7756,4/26/2018,6:37:00 PM,27,22,26.62,4,7,1,1.75,2,3.23
7764,4/26/2018,6:38:00 PM,28,23,23.27,4,5,1,1.25,1.5,3.53
